Date,Close/Last,Volume,Open,High,Low
08/07/2023,24.46,1137746,24.50,24.509,24.3158
08/04/2023,24.45,529424,24.44,24.54,24.35
08/03/2023,24.41,1111708,24.18,24.42,24.14
08/02/2023,24.18,1143840,24.50,24.50,24.109
08/01/2023,24.55,1688918,24.52,24.605,24.45
07/31/2023,24.68,2012496,24.61,24.6858,24.54
07/28/2023,24.58,2657304,24.41,24.605,24.34
07/27/2023,24.43,1273072,24.47,24.565,24.385
07/26/2023,24.49,893691,24.49,24.55,24.4215
07/25/2023,24.61,510828,24.45,24.65,24.42
07/24/2023,24.52,781292,24.26,24.58,24.22
07/21/2023,24.09,710493,23.97,24.13,23.97
07/20/2023,23.96,1138615,24.04,24.09,23.8301
07/19/2023,23.89,1371535,23.96,24.05,23.82
07/18/2023,23.76,554681,23.47,23.8022,23.47
07/17/2023,23.45,696124,23.53,23.55,23.435
07/14/2023,23.64,669824,23.83,23.83,23.61
07/13/2023,23.80,582882,23.55,23.81,23.52
07/12/2023,23.47,599584,23.52,23.59,23.40
07/11/2023,23.30,457791,23.18,23.32,23.12
07/10/2023,23.03,632450,22.98,23.10,22.96
07/07/2023,22.98,807792,22.80,23.0254,22.79
07/06/2023,22.79,629133,22.82,22.83,22.55
07/05/2023,22.84,2849272,22.91,22.97,22.75
07/03/2023,22.70,902179,22.80,22.86,22.69
06/30/2023,22.70,972178,22.61,22.87,22.61
06/29/2023,22.51,635318,22.46,22.61,22.41
06/28/2023,22.50,1101538,22.43,22.61,22.34
06/27/2023,22.57,560809,22.79,22.85,22.54
06/26/2023,22.94,728978,22.88,23.08,22.875
06/23/2023,22.91,1002246,22.73,22.91,22.73
06/22/2023,23.16,1055998,23.22,23.29,23.07
06/21/2023,23.60,930214,23.23,23.60,23.23
06/20/2023,23.26,1911164,23.24,23.29,23.0711
06/16/2023,23.47,1252345,23.28,23.51,23.28
06/15/2023,23.18,1215132,22.83,23.212,22.83
06/14/2023,22.70,763960,22.80,22.855,22.59
06/13/2023,22.65,701665,22.70,22.78,22.63
06/12/2023,22.35,686973,22.40,22.4799,22.265
06/09/2023,22.66,641294,22.77,22.89,22.64
06/08/2023,22.80,893853,22.81,22.86,22.46
06/07/2023,22.76,2155457,22.75,22.86,22.73
06/06/2023,22.67,764294,22.55,22.725,22.51
06/05/2023,22.64,1099298,22.81,22.7999,22.63
06/02/2023,22.70,1195952,22.63,22.72,22.52
06/01/2023,22.41,561052,22.16,22.53,22.16
05/31/2023,22.05,762547,22.16,22.28,22.05
05/30/2023,22.30,774549,22.46,22.46,22.23
05/26/2023,22.83,837356,22.74,22.85,22.70
05/25/2023,22.47,1809503,22.55,22.62,22.34
05/24/2023,22.83,692624,22.91,22.97,22.69
05/23/2023,22.82,753462,22.78,22.895,22.755
05/22/2023,22.73,606604,22.64,22.78,22.615
05/19/2023,22.71,777848,22.92,22.95,22.66
05/18/2023,22.74,1005214,22.73,22.80,22.64
05/17/2023,22.95,816451,22.88,23.00,22.73
05/16/2023,22.68,1020730,22.88,22.972,22.68
05/15/2023,22.93,703212,22.81,23.01,22.795
05/12/2023,22.67,769819,22.86,22.925,22.65
05/11/2023,22.85,742692,22.91,22.97,22.76
05/10/2023,23.25,489763,23.24,23.3195,23.12
05/09/2023,23.32,787163,23.17,23.36,23.02
05/08/2023,23.25,742614,23.37,23.41,23.24
05/05/2023,23.14,702373,22.91,23.15,22.88
05/04/2023,22.63,782875,22.54,22.79,22.4701
05/03/2023,22.54,869925,22.58,22.65,22.51
05/02/2023,22.83,1658775,23.18,23.20,22.79
05/01/2023,23.36,1138751,23.39,23.55,23.22
04/28/2023,23.56,499591,23.29,23.57,23.2401
04/27/2023,23.34,990402,23.31,23.41,23.21
04/26/2023,23.31,2206427,23.62,23.67,23.28
04/25/2023,23.67,1221045,23.81,23.81,23.53
04/24/2023,24.01,1753831,23.76,24.05,23.7407
04/21/2023,23.82,735716,23.92,23.95,23.725
04/20/2023,23.87,1066340,23.87,23.935,23.795
04/19/2023,24.08,397292,24.11,24.231,24.027
04/18/2023,24.42,844845,24.38,24.505,24.275
04/17/2023,24.37,937312,24.39,24.47,24.235
04/14/2023,24.47,1244707,24.43,24.535,24.28
04/13/2023,24.44,888725,24.53,24.59,24.4001
04/12/2023,24.44,1151548,24.35,24.47,24.31
04/11/2023,24.25,1525997,24.12,24.305,24.11
04/10/2023,24.12,989982,24.05,24.18,24.045
04/06/2023,24.12,2418797,24.13,24.15,24.025
04/05/2023,24.19,1099675,24.10,24.20,24.015
04/04/2023,24.10,1313125,24.16,24.1801,23.93
04/03/2023,24.13,1164837,24.17,24.305,24.065
03/31/2023,23.74,1026257,23.53,23.7608,23.53
03/30/2023,23.52,793911,23.48,23.54,23.36
03/29/2023,23.35,514660,23.55,23.6201,23.335
03/28/2023,23.50,1037883,23.34,23.59,23.34
03/27/2023,23.39,2176419,23.04,23.4192,22.9999
03/24/2023,22.96,2175856,22.83,23.005,22.7798
03/23/2023,22.85,1482801,23.08,23.19,22.85
03/22/2023,22.91,1414205,22.93,23.07,22.80
03/21/2023,22.85,1300548,22.84,22.925,22.70
03/20/2023,22.77,1108896,22.69,22.80,22.561
03/17/2023,22.68,1916779,22.83,22.89,22.53
03/16/2023,22.75,1536679,22.45,22.835,22.36
03/15/2023,22.68,2929177,22.75,22.88,22.36
03/14/2023,23.22,1300630,23.37,23.575,23.1501
03/13/2023,23.52,1865938,23.30,23.77,23.245
03/10/2023,23.67,2418338,23.46,23.71,23.45
03/09/2023,23.42,1290852,23.80,23.882,23.39
03/08/2023,23.71,1518284,23.71,23.83,23.6521
03/07/2023,23.84,1498475,24.20,24.268,23.81
03/06/2023,24.34,1046042,24.15,24.36,24.12
03/03/2023,24.46,1507902,24.02,24.48,24.02
03/02/2023,24.08,828694,24.15,24.165,23.955
03/01/2023,24.17,1238207,23.89,24.18,23.86
02/28/2023,23.76,1222255,23.84,23.90,23.74
02/27/2023,23.69,1076769,23.76,23.77,23.60
02/24/2023,23.67,1637824,23.51,23.68,23.335
02/23/2023,23.75,2070245,23.75,23.83,23.59
02/22/2023,23.57,1219479,23.82,23.87,23.57
02/21/2023,23.88,1014167,23.98,24.08,23.82
02/17/2023,23.85,1207899,23.63,23.8901,23.58
02/16/2023,24.03,831921,24.03,24.16,24.005
02/15/2023,24.10,924737,24.12,24.165,23.93
02/14/2023,24.36,926509,24.12,24.44,24.0739
02/13/2023,24.28,853785,24.15,24.37,24.12
02/10/2023,24.33,783070,24.13,24.33,24.13
02/09/2023,23.99,2053961,24.07,24.15,23.8901
02/08/2023,24.18,822680,24.16,24.2198,23.96
02/07/2023,24.13,1057280,23.73,24.1399,23.7201
02/06/2023,23.68,1375746,23.64,23.715,23.32
02/03/2023,23.61,2625591,24.04,24.28,23.60
02/02/2023,24.22,3591104,24.60,24.60,24.16
02/01/2023,24.40,3090873,24.68,24.70,24.184
01/31/2023,24.87,1571848,24.47,24.87,24.45
01/30/2023,24.45,2528288,24.60,24.80,24.45
01/27/2023,24.77,2379162,25.12,25.125,24.74
01/26/2023,25.05,1637600,25.10,25.13,24.93
01/25/2023,24.94,1151190,24.98,25.02,24.84
01/24/2023,25.01,915571,25.18,25.20,24.98
01/23/2023,25.15,2664614,25.13,25.215,25.045
01/20/2023,25.09,1143993,25.02,25.13,24.90
01/19/2023,24.94,1241290,24.83,25.0322,24.78
01/18/2023,24.69,1469595,25.09,25.1681,24.685
01/17/2023,24.96,1160666,24.87,24.98,24.75
01/13/2023,24.79,1514810,24.51,24.82,24.51
01/12/2023,24.55,2452124,24.55,24.66,24.41
01/11/2023,24.35,1923208,24.20,24.35,24.04
01/10/2023,23.92,1469374,23.97,24.065,23.8115
01/09/2023,23.92,1189256,24.00,24.18,23.90
01/06/2023,23.64,1674563,23.70,23.785,23.55
01/05/2023,23.51,1700833,23.55,23.65,23.42
01/04/2023,23.63,1971282,23.75,23.79,23.52
01/03/2023,24.06,3228335,24.36,24.53,23.985
12/30/2022,24.65,1848335,24.30,24.67,24.30
12/29/2022,24.43,1759953,24.26,24.45,24.21
12/28/2022,24.46,2873265,24.50,24.53,24.24
12/27/2022,24.74,6148405,24.01,24.87,23.80
12/23/2022,24.52,2913336,24.18,24.55,24.18
12/22/2022,24.08,2017230,24.31,24.372,23.95
12/21/2022,24.39,1882533,24.27,24.41,24.26
12/20/2022,24.08,2614565,23.89,24.13,23.84
12/19/2022,23.97,3123540,24.03,24.08,23.86
12/16/2022,24.16,3403493,24.12,24.31,24.075
12/15/2022,24.47,2802502,24.71,24.71,24.36
12/14/2022,24.77,2342435,24.63,24.86,24.59
12/13/2022,24.58,2778985,24.54,24.72,24.5323
12/12/2022,24.18,2660088,23.99,24.245,23.97
12/09/2022,23.92,2957887,23.93,24.06,23.74
12/08/2022,23.89,3554741,24.08,24.12,23.78
12/07/2022,23.93,5676555,24.10,24.20,23.84
12/06/2022,24.05,3352581,24.41,24.49,23.925
12/05/2022,24.44,4078112,25.27,25.315,24.385
12/02/2022,25.09,3957200,25.22,25.35,25.03
12/01/2022,25.36,3382378,25.70,25.78,25.34
11/30/2022,25.49,2939895,25.38,25.51,25.19
11/29/2022,24.93,5141728,24.92,25.07,24.76
11/28/2022,24.61,3559618,24.42,24.83,24.39
11/25/2022,24.76,1243153,25.10,25.18,24.745
11/23/2022,24.98,2169063,25.00,25.09,24.82
11/22/2022,25.33,3397665,25.31,25.4618,25.25
11/21/2022,25.07,4164210,24.73,25.14,24.44
11/18/2022,25.16,3200535,24.90,25.175,24.87
11/17/2022,25.34,2043462,25.48,25.5544,25.23
11/16/2022,25.77,2226914,25.73,25.845,25.63
11/15/2022,26.06,3209884,25.77,26.31,25.65
11/14/2022,25.76,1623141,26.02,26.30,25.76
11/11/2022,26.15,2817665,26.19,26.29,25.9838
11/10/2022,25.66,2431840,25.56,25.76,25.47
11/09/2022,25.43,1693168,25.71,25.76,25.41
11/08/2022,26.03,1957959,26.35,26.47,25.91
11/07/2022,26.35,2093787,26.57,26.69,26.32
11/04/2022,26.58,2063039,26.47,26.59,26.26
11/03/2022,25.71,2088601,25.50,25.83,25.45
11/02/2022,25.73,2158593,25.47,25.93,25.38
11/01/2022,25.50,4248537,25.60,25.60,25.37
10/31/2022,25.12,3264404,25.08,25.34,24.96
10/28/2022,25.30,2783487,25.32,25.43,25.12
10/27/2022,25.60,1699483,25.60,25.685,25.50
10/26/2022,25.56,4190269,25.22,25.59,25.19
10/25/2022,25.09,892365,24.96,25.18,24.92
10/24/2022,24.95,1166800,24.87,25.12,24.85
10/21/2022,24.88,1142922,24.75,24.95,24.6581
10/20/2022,24.85,1564192,25.06,25.25,24.78
10/19/2022,24.83,2062599,24.68,24.9403,24.64
10/18/2022,24.84,1673802,24.98,25.07,24.66
10/17/2022,25.11,2200912,25.35,25.415,25.065
10/14/2022,25.17,1559144,25.47,25.54,25.13
10/13/2022,25.68,2166387,25.16,25.77,25.16
10/12/2022,25.33,2338234,25.33,25.41,25.18
10/11/2022,25.33,2530476,25.44,25.62,25.28
10/10/2022,25.70,2467561,26.09,26.24,25.685
10/07/2022,25.99,2382395,25.73,26.125,25.70
10/06/2022,25.72,2810595,25.51,25.74,25.46
10/05/2022,25.56,2753773,25.20,25.57,25.04
10/04/2022,25.11,2239870,24.92,25.20,24.89
10/03/2022,24.45,6327139,24.45,24.55,24.27
09/30/2022,23.91,3947620,24.02,24.25,23.84
09/29/2022,24.21,2066122,24.35,24.3979,24.07
09/28/2022,24.36,2314326,23.88,24.37,23.82
09/27/2022,23.70,2834886,23.80,24.01,23.625
09/26/2022,23.45,5110987,23.91,24.12,23.42
09/23/2022,24.01,3885244,24.08,24.12,23.88
09/22/2022,24.85,1770345,25.17,25.24,24.79
09/21/2022,24.78,1647948,25.13,25.18,24.66
09/20/2022,24.93,1815927,24.89,25.0011,24.72
09/19/2022,24.96,2213785,24.47,24.99,24.39
09/16/2022,24.88,2035569,24.98,25.06,24.805
09/15/2022,24.97,2106253,25.24,25.24,24.85
09/14/2022,25.72,1561585,25.71,25.85,25.59
09/13/2022,25.61,3863349,25.67,25.79,25.29
09/12/2022,25.74,1868522,25.66,25.86,25.5804
09/09/2022,25.39,1327994,25.06,25.4117,25.05
09/08/2022,24.69,5282425,24.71,24.8515,24.48
09/07/2022,24.59,7838969,24.87,25.09,24.58
09/06/2022,25.19,3453862,25.43,25.495,25.185
09/02/2022,25.34,4586511,25.53,25.62,25.315
09/01/2022,25.17,8110687,25.35,25.485,25.12
08/31/2022,25.72,4977653,25.88,26.115,25.72
08/30/2022,26.27,4292097,26.53,26.62,26.06
08/29/2022,27.02,6205391,26.67,27.04,26.59
08/26/2022,26.63,3105623,26.51,26.71,26.35
08/25/2022,26.52,2065955,26.98,26.98,26.45
08/24/2022,26.90,3093499,26.71,26.90,26.52
08/23/2022,26.62,4384630,26.42,26.76,26.42
08/22/2022,26.19,3868178,25.82,26.21,25.585
08/19/2022,25.96,3590802,25.90,26.175,25.75
08/18/2022,25.97,4864462,25.80,26.045,25.70
08/17/2022,25.58,2840687,25.51,25.73,25.37
08/16/2022,25.48,2842654,25.85,25.99,25.40
08/15/2022,25.77,3170446,25.32,25.80,25.275
08/12/2022,26.09,2575464,26.06,26.185,25.895
08/11/2022,26.23,5550148,26.04,26.32,25.90
08/10/2022,25.73,2280810,25.42,25.80,25.17
08/09/2022,25.38,2038541,25.43,25.605,25.28
08/08/2022,25.17,2992672,24.82,25.18,24.82
08/05/2022,24.87,3481589,24.64,25.232,24.61
08/04/2022,24.96,5345063,25.09,25.26,24.835
08/03/2022,25.23,3368462,25.65,25.73,25.0705
08/02/2022,25.45,2800121,25.61,25.84,25.425
08/01/2022,25.58,4076354,25.45,25.65,25.29
07/29/2022,26.11,2209034,26.35,26.6128,26.085
07/28/2022,25.99,2202442,26.17,26.19,25.82
07/27/2022,25.97,2567766,25.63,26.0275,25.465
07/26/2022,25.39,6001997,25.73,25.80,25.34
07/25/2022,25.34,5301209,25.19,25.365,25.0429
07/22/2022,24.89,1279810,25.12,25.40,24.88
07/21/2022,25.19,6044511,25.08,25.36,25.00
07/20/2022,25.62,1915177,25.57,25.72,25.45
07/19/2022,25.64,3203175,25.26,25.70,25.26
07/18/2022,25.54,1735243,25.70,25.87,25.49
07/15/2022,25.07,3972851,24.98,25.17,24.79
07/14/2022,24.75,4524884,24.47,24.87,24.18
07/13/2022,24.98,2853394,24.91,25.3099,24.83
07/12/2022,24.84,6427373,25.35,25.48,24.81
07/11/2022,26.02,3606763,26.09,26.16,25.815
07/08/2022,26.07,3934618,25.86,26.11,25.59
07/07/2022,25.62,4708272,25.28,25.83,25.27
07/06/2022,24.60,8203388,24.89,24.99,24.33
07/05/2022,24.97,10118930,26.07,26.07,24.825
07/01/2022,26.77,7726256,27.00,27.06,26.60
06/30/2022,26.64,5156362,27.23,27.27,26.58
06/29/2022,27.49,1902006,28.13,28.24,27.48
06/28/2022,27.97,2066285,27.71,28.01,27.625
06/27/2022,27.64,6080433,27.61,27.825,27.3659
06/24/2022,27.70,3507123,27.59,27.86,27.40
06/23/2022,27.44,8788393,28.10,28.17,27.43
06/22/2022,28.07,8211824,27.70,28.34,27.63
06/21/2022,28.58,4766838,28.83,29.05,28.475
06/17/2022,28.65,6746310,29.40,29.44,28.40
06/16/2022,29.71,4228966,29.55,29.8567,29.32
06/15/2022,29.58,5532811,29.60,29.92,29.4869
06/14/2022,29.56,5818224,29.96,30.09,29.35
06/13/2022,29.89,6268631,29.99,30.185,29.38
06/10/2022,30.23,3215814,30.35,30.39,29.96
06/09/2022,30.53,3821899,30.26,30.635,30.26
06/08/2022,30.48,5112469,30.26,30.60,30.23
06/07/2022,30.21,3388259,29.91,30.22,29.85
06/06/2022,30.01,3154777,29.91,30.09,29.79
06/03/2022,29.88,2228631,29.47,29.88,29.39
06/02/2022,29.60,3133549,29.22,29.61,29.0616
06/01/2022,28.94,3099376,29.06,29.18,28.90
05/31/2022,28.80,3508483,29.44,29.53,28.58
05/27/2022,29.00,2431708,28.62,29.02,28.566
05/26/2022,28.66,3468304,28.31,28.77,28.25
05/25/2022,28.35,2312568,28.16,28.35,28.01
05/24/2022,28.15,2591344,28.15,28.265,28.0001
05/23/2022,28.17,2386636,28.04,28.225,27.88
05/20/2022,27.96,2389625,27.97,28.1196,27.76
05/19/2022,27.92,3482800,27.37,28.0299,27.36
05/18/2022,27.57,3436839,28.26,28.36,27.49
05/17/2022,28.18,4522573,28.49,28.62,28.17
05/16/2022,28.49,7230252,28.11,28.53,28.05
05/13/2022,28.03,3611278,27.86,28.0661,27.70
05/12/2022,27.65,4377558,27.35,27.675,27.22
05/11/2022,27.52,4105356,27.49,27.71,27.48
05/10/2022,26.86,4717916,27.19,27.34,26.83
05/09/2022,27.02,9241886,27.75,27.80,26.96
05/06/2022,28.30,6718972,28.30,28.43,27.99
05/05/2022,28.27,4150333,28.65,28.68,28.045
05/04/2022,28.42,5276034,28.14,28.465,27.92
05/03/2022,27.56,2453211,27.73,27.9399,27.44
05/02/2022,27.95,5788150,27.26,27.96,27.085
04/29/2022,27.53,4323428,27.91,28.06,27.48
04/28/2022,27.74,4675327,27.45,27.78,27.332
04/27/2022,27.51,3375079,27.17,27.60,27.1195
04/26/2022,27.32,5365393,27.11,27.44,26.82
04/25/2022,26.95,6128647,26.37,26.985,26.26
04/22/2022,27.15,4307588,27.43,27.53,27.14
04/21/2022,27.68,4061256,27.75,27.8999,27.47
04/20/2022,27.72,4145304,27.78,27.81,27.36
04/19/2022,27.69,5921402,27.87,27.87,27.53
04/18/2022,28.42,7531295,28.40,28.745,28.2912
04/14/2022,28.10,5547140,27.75,28.23,27.64
04/13/2022,27.89,6133852,27.53,27.90,27.255
04/12/2022,27.29,4192266,27.05,27.33,27.00
04/11/2022,26.50,3558948,26.44,26.585,26.28
04/08/2022,26.72,6044346,26.38,26.76,26.33
04/07/2022,26.39,3891897,26.33,26.42,25.94
04/06/2022,26.30,3824963,26.86,26.98,26.12
04/05/2022,26.51,6250492,26.97,27.085,26.45
04/04/2022,26.73,4628729,26.76,26.84,26.5005
04/01/2022,26.23,5282190,26.10,26.335,26.06
03/31/2022,26.06,4881935,26.39,26.60,25.96
03/30/2022,26.55,3669349,26.53,26.70,26.42
03/29/2022,26.08,5106760,25.41,26.0939,25.311
03/28/2022,25.98,5249809,26.48,26.65,25.91
03/25/2022,27.16,4694818,26.88,27.33,26.7767
03/24/2022,26.96,4595240,27.25,27.27,26.87
03/23/2022,27.23,3407136,27.12,27.39,27.08
03/22/2022,26.57,4452537,26.61,26.71,26.32
03/21/2022,26.63,4170592,26.25,26.6499,26.22
03/18/2022,25.67,3562621,25.54,25.6968,25.41
03/17/2022,25.55,6044988,25.27,25.66,25.25
03/16/2022,24.38,8001050,24.93,25.05,24.27
03/15/2022,24.59,12507370,24.525,24.90,24.34
03/14/2022,25.21,8335878,25.37,25.53,25.025
03/11/2022,25.97,7746351,25.73,26.13,25.61
03/10/2022,25.53,8655494,26.30,26.36,25.355
03/09/2022,25.84,16680740,26.75,26.86,24.80
03/08/2022,28.07,19913790,28.08,28.405,27.15
03/07/2022,27.60,18127280,27.25,27.7771,27.066
03/04/2022,27.01,17305060,26.63,27.175,26.35
03/03/2022,25.92,15822840,25.71,26.31,25.605
03/02/2022,25.64,11672720,25.32,25.79,25.02
03/01/2022,24.83,11819810,24.48,24.865,24.44
02/28/2022,23.87,10291940,23.89,23.99,23.75
02/25/2022,23.47,8694286,23.49,23.5799,23.23
02/24/2022,23.83,13349370,24.73,24.73,23.6111
02/23/2022,23.73,4004444,23.60,23.85,23.568
02/22/2022,23.51,4655045,23.65,23.70,23.42
02/18/2022,23.18,3306331,22.99,23.27,22.93
02/17/2022,23.09,3057833,22.96,23.12,22.91
02/16/2022,22.90,3950593,23.06,23.23,22.89
02/15/2022,22.87,4105066,22.91,22.91,22.695
02/14/2022,23.25,5165118,23.00,23.36,22.96
02/11/2022,23.13,6964996,22.85,23.21,22.83
02/10/2022,22.79,4868268,22.90,23.1272,22.75
02/09/2022,22.91,4822653,22.72,22.92,22.72
02/08/2022,22.68,3238593,22.71,22.735,22.555
02/07/2022,22.88,3394095,22.81,22.885,22.76
02/04/2022,22.83,5460406,22.79,22.92,22.77
02/03/2022,22.65,3387691,22.38,22.70,22.345
02/02/2022,22.60,6241555,22.62,22.62,22.45
02/01/2022,22.51,6246196,22.35,22.525,22.31
01/31/2022,22.42,3132007,22.43,22.45,22.21
01/28/2022,22.34,4511324,22.47,22.50,22.24
01/27/2022,22.32,3957874,22.40,22.425,22.1822
01/26/2022,22.21,8802275,22.33,22.425,22.185
