Date,Close/Last,Volume,Open,High,Low
06/23/2023,45.18,9828966,45.14,45.30,45.11
06/22/2023,45.92,10160950,45.89,45.99,45.835
06/21/2023,46.20,10583080,46.07,46.36,45.985
06/20/2023,46.13,9203226,46.27,46.32,46.02
06/16/2023,47.19,13952720,47.55,47.55,47.175
06/15/2023,47.33,10366860,46.85,47.37,46.8066
06/14/2023,46.89,7758977,47.00,47.1261,46.616
06/13/2023,46.77,7877956,46.74,46.87,46.66
06/12/2023,46.32,8055900,46.25,46.335,46.13
06/09/2023,46.11,7001074,46.13,46.23,46.04
06/08/2023,46.13,7142788,45.91,46.15,45.80
06/07/2023,45.66,10547640,45.93,46.0999,45.64
06/06/2023,46.10,6659415,45.80,46.135,45.7601
06/05/2023,45.70,12685470,45.92,45.95,45.69
06/02/2023,45.99,8823893,45.93,46.01,45.8297
06/01/2023,45.32,11813490,44.87,45.36,44.84
05/31/2023,44.63,12619850,44.62,44.71,44.32
05/30/2023,45.07,8594361,45.39,45.40,44.95
05/26/2023,45.46,7929900,45.22,45.52,45.215
05/25/2023,45.04,11789700,45.13,45.14,44.865
05/24/2023,45.14,10880640,45.38,45.40,45.11
05/23/2023,45.79,8717764,46.08,46.15,45.79
05/22/2023,46.44,9103752,46.39,46.54,46.36
05/19/2023,46.40,7726702,46.35,46.50,46.2644
05/18/2023,46.12,10261370,46.10,46.14,45.87
05/17/2023,46.21,8317481,46.06,46.24,45.8637
05/16/2023,45.97,7124326,46.25,46.31,45.97
05/15/2023,46.45,7863232,46.23,46.45,46.17
05/12/2023,46.05,7703590,46.25,46.25,45.89
05/11/2023,46.15,10105610,46.07,46.17,45.84
05/10/2023,46.36,14545360,46.53,46.53,46.0613
05/09/2023,46.43,8260004,46.26,46.50,46.21
05/08/2023,46.61,5574214,46.72,46.73,46.54
05/05/2023,46.59,6775398,46.13,46.67,46.10
05/04/2023,45.85,10408950,45.86,46.04,45.74
05/03/2023,45.92,10310110,45.99,46.31,45.92
05/02/2023,45.83,8907359,45.93,45.93,45.56
05/01/2023,46.32,10213780,46.42,46.54,46.295
04/28/2023,46.36,8602539,46.01,46.38,45.99
04/27/2023,46.35,6714451,46.00,46.35,45.9041
04/26/2023,45.77,9787081,46.06,46.06,45.70
04/25/2023,45.76,9776820,46.23,46.23,45.76
04/24/2023,46.49,8234762,46.40,46.4999,46.3447
04/21/2023,46.40,9023163,46.28,46.44,46.06
04/20/2023,46.25,12788430,46.14,46.355,46.12
04/19/2023,46.23,8441944,46.16,46.305,46.15
04/18/2023,46.41,7959673,46.43,46.495,46.3101
04/17/2023,46.23,10834010,46.15,46.23,45.97
04/14/2023,46.27,7888907,46.46,46.57,46.08
04/13/2023,46.50,14720340,46.25,46.51,46.20
04/12/2023,45.83,7301727,45.96,46.06,45.70
04/11/2023,45.57,7648297,45.51,45.66,45.47
04/10/2023,45.37,8281422,45.08,45.38,45.07
04/06/2023,45.33,9567506,45.11,45.44,45.045
04/05/2023,45.18,7993871,45.28,45.3766,45.0248
04/04/2023,45.53,7943911,45.54,45.685,45.38
04/03/2023,45.54,9184120,45.26,45.55,45.2185
03/31/2023,45.17,9553332,45.04,45.24,45.02
03/30/2023,44.96,7170860,44.93,44.98,44.82
03/29/2023,44.41,10685130,44.32,44.44,44.245
03/28/2023,43.91,7671382,43.83,44.00,43.79
03/27/2023,43.85,24343270,43.73,43.90,43.61
03/24/2023,43.47,10299960,43.30,43.4999,43.0589
03/23/2023,43.62,11507210,44.01,44.265,43.4294
03/22/2023,43.59,8479260,43.82,44.36,43.565
03/21/2023,43.76,6731094,43.75,43.8285,43.51
03/20/2023,43.20,8755283,42.98,43.31,42.91
03/17/2023,42.71,9922535,42.88,42.945,42.5528
03/16/2023,43.21,17464090,42.38,43.21,42.315
03/15/2023,42.55,19880830,42.32,42.62,42.02
03/14/2023,43.86,10302700,43.72,43.895,43.53
03/13/2023,43.35,16105790,43.19,43.7185,43.085
03/10/2023,43.60,13449610,44.10,44.21,43.57
03/09/2023,44.03,8120168,44.53,44.665,43.995
03/08/2023,44.47,9292480,44.38,44.62,44.28
03/07/2023,44.24,9698444,44.95,44.98,44.18
03/06/2023,45.06,8510381,45.08,45.23,44.9852
03/03/2023,45.17,8819578,44.75,45.20,44.65
03/02/2023,44.52,11802390,44.15,44.56,44.12
03/01/2023,44.45,11018380,44.56,44.64,44.2798
02/28/2023,44.17,8185282,44.36,44.4586,44.17
02/27/2023,44.49,8274018,44.47,44.6199,44.35
02/24/2023,44.00,9836948,43.97,44.10,43.81
02/23/2023,44.70,9051195,44.69,44.79,44.31
02/22/2023,44.44,8127457,44.63,44.705,44.35
02/21/2023,44.70,8322922,44.96,45.0684,44.684
02/17/2023,45.27,6358740,44.97,45.31,44.87
02/16/2023,45.20,8804658,45.04,45.475,44.975
02/15/2023,45.41,10172290,45.04,45.41,45.02
02/14/2023,45.64,10336640,45.36,45.875,45.245
02/13/2023,45.60,6772907,45.23,45.60,45.165
02/10/2023,45.21,7798482,45.21,45.26,45.004
02/09/2023,45.34,9026394,45.95,45.97,45.25
02/08/2023,45.30,9659004,45.53,45.585,45.22
02/07/2023,45.57,11438140,44.98,45.645,44.88
02/06/2023,45.15,8634881,45.195,45.285,44.925
02/03/2023,45.64,13632660,45.67,46.03,45.56
02/02/2023,46.16,10567070,46.32,46.37,45.87
02/01/2023,46.17,13761790,45.75,46.35,45.39
01/31/2023,45.76,14919650,45.36,45.77,45.26
01/30/2023,45.48,13995030,45.64,45.83,45.48
01/27/2023,45.86,11993640,45.65,45.96,45.61
01/26/2023,45.91,15609090,45.86,45.93,45.51
01/25/2023,45.77,9955245,45.38,45.80,45.285
01/24/2023,45.54,8094303,45.30,45.6071,45.1684
01/23/2023,45.55,14611010,45.20,45.595,45.16
01/20/2023,45.36,19859860,44.88,45.36,44.7991
01/19/2023,44.90,13017330,44.87,45.0173,44.66
01/18/2023,44.95,13196960,45.67,45.73,44.94
01/17/2023,45.15,12862250,45.14,45.3483,45.05
01/13/2023,45.02,9144263,44.61,45.05,44.56
01/12/2023,44.79,12836800,44.53,44.8569,44.04
01/11/2023,44.15,14000590,44.05,44.16,43.88
01/10/2023,43.82,11491990,43.69,43.83,43.54
01/09/2023,43.71,12426290,43.89,44.14,43.71
01/06/2023,43.52,10441420,42.66,43.55,42.45
01/05/2023,42.35,9324542,42.42,42.53,42.27
01/04/2023,42.83,13229550,42.85,42.95,42.525
01/03/2023,42.20,11990000,42.40,42.635,42.03
12/30/2022,41.97,15892900,42.14,42.31,41.9101
12/29/2022,42.38,13008090,42.15,42.48,42.12
12/28/2022,41.72,14592680,42.28,42.39,41.715
12/27/2022,42.20,14391990,42.10,42.3563,42.0601
12/23/2022,42.12,10668220,41.88,42.16,41.775
12/22/2022,41.91,17651340,42.12,42.13,41.54
12/21/2022,42.28,14202640,42.09,42.38,42.04
12/20/2022,41.86,15525190,41.75,42.04,41.69
12/19/2022,41.66,17846630,41.91,41.965,41.54
12/16/2022,42.24,14511190,42.24,42.47,42.06
12/15/2022,42.57,13943720,43.11,43.19,42.4227
12/14/2022,43.71,18377460,43.78,44.075,43.39
12/13/2022,43.73,15123460,44.30,44.39,43.60
12/12/2022,43.17,13481970,43.03,43.17,42.89
12/09/2022,43.06,14430230,43.11,43.38,43.02
12/08/2022,43.03,13719280,42.83,43.07,42.72
12/07/2022,42.79,16632030,42.80,42.9872,42.65
12/06/2022,42.79,11702200,43.12,43.215,42.64
12/05/2022,43.08,13694260,43.59,43.6765,42.965
12/02/2022,43.74,16482510,43.37,43.87,43.33
12/01/2022,43.78,14977010,43.89,43.98,43.555
11/30/2022,43.41,15610490,42.97,43.55,42.53
11/29/2022,42.61,11598330,42.59,42.85,42.51
11/28/2022,42.50,13708670,42.822,43.025,42.45
11/25/2022,43.10,6450552,42.96,43.19,42.935
11/23/2022,42.92,9269860,42.48,42.9506,42.48
11/22/2022,42.43,12701710,42.10,42.44,42.04
11/21/2022,41.81,14394310,41.76,41.88,41.605
11/18/2022,42.15,12737930,42.27,42.28,42.01
11/17/2022,42.08,16831230,41.61,42.11,41.54
11/16/2022,42.13,17159420,42.27,42.36,42.02
11/15/2022,42.29,17109470,42.67,42.78,41.93
11/14/2022,42.03,20750500,42.15,42.395,42.02
11/11/2022,42.52,15765300,42.15,42.615,41.975
11/10/2022,41.74,19421740,41.07,41.74,40.93
11/09/2022,39.54,16061010,39.86,40.13,39.53
11/08/2022,40.10,20492060,39.89,40.3581,39.8094
11/07/2022,39.62,25080690,39.64,39.78,39.46
11/04/2022,39.45,21966720,39.15,39.525,38.88
11/03/2022,38.00,26424530,37.77,38.19,37.755
11/02/2022,38.31,23466380,38.96,39.445,38.30
11/01/2022,38.90,19183060,39.39,39.39,38.73
10/31/2022,38.57,28799360,38.52,38.65,38.4383
10/28/2022,38.89,20741750,38.45,38.90,38.39
10/27/2022,38.59,18451300,38.76,39.10,38.56
10/26/2022,38.85,14273170,38.48,39.15,38.48
10/25/2022,38.46,14526650,37.89,38.49,37.87
10/24/2022,37.62,27063870,37.52,37.78,37.295
10/21/2022,37.68,23168310,36.68,37.71,36.55
10/20/2022,36.99,16865170,37.14,37.57,36.89
10/19/2022,37.09,23946140,37.13,37.33,36.83
10/18/2022,37.52,17318320,37.81,37.86,37.23
10/17/2022,37.27,24153920,37.20,37.44,37.17
10/14/2022,36.31,24741690,37.14,37.25,36.29
10/13/2022,36.94,29001710,35.52,37.0934,35.425
10/12/2022,36.19,21121550,36.23,36.395,36.0801
10/11/2022,36.28,29437130,36.47,36.89,36.185
10/10/2022,36.71,24846080,36.90,36.95,36.50
10/07/2022,36.96,20593060,37.36,37.43,36.80
10/06/2022,37.55,22262470,37.80,38.00,37.51
10/05/2022,38.19,18149620,38.01,38.40,37.74
10/04/2022,38.65,23839450,38.14,38.6871,38.09
10/03/2022,37.17,45906370,36.77,37.33,36.6288
09/30/2022,36.36,28723760,36.40,36.8599,36.32
09/29/2022,36.54,27942210,36.44,36.55,36.0146
09/28/2022,37.00,28403060,36.15,37.12,36.01
09/27/2022,36.19,31473780,36.58,36.775,35.9737
09/26/2022,36.41,32371150,36.66,36.95,36.23
09/23/2022,37.00,31810510,37.44,37.44,36.7201
09/22/2022,38.25,28673080,38.56,38.61,38.10
09/21/2022,38.43,18719310,38.93,39.23,38.41
09/20/2022,38.93,22548170,39.07,39.11,38.68
09/19/2022,39.59,18253830,39.01,39.63,38.87
09/16/2022,39.56,18248300,39.45,39.7088,39.35
09/15/2022,39.82,20644000,39.87,40.24,39.73
09/14/2022,40.21,12421300,40.19,40.37,39.9701
09/13/2022,40.03,14117240,40.68,40.8999,39.99
09/12/2022,41.45,15353940,41.40,41.63,41.3425
09/09/2022,40.93,12474440,40.64,40.945,40.49
09/08/2022,39.90,15072680,39.43,39.9259,39.35
09/07/2022,39.84,19051910,39.16,39.85,39.1592
09/06/2022,39.50,22467850,39.78,39.86,39.3831
09/02/2022,39.67,18681980,40.20,40.51,39.54
09/01/2022,39.92,29945880,39.91,39.95,39.49
08/31/2022,40.46,17199100,40.75,40.8822,40.45
08/30/2022,40.70,24526740,41.30,41.37,40.61
08/29/2022,41.04,15570300,40.97,41.22,40.91
08/26/2022,41.14,12140560,42.25,42.3195,41.1146
08/25/2022,42.26,9667102,41.91,42.26,41.8236
08/24/2022,41.77,10950700,41.57,41.91,41.505
08/23/2022,41.72,13577170,41.57,42.0158,41.52
08/22/2022,41.64,12118830,41.87,41.93,41.54
08/19/2022,42.32,10859440,42.55,42.5699,42.24
08/18/2022,42.96,14228840,43.04,43.08,42.82
08/17/2022,43.10,17144800,43.01,43.325,42.86
08/16/2022,43.47,9898807,43.21,43.54,43.20
08/15/2022,43.43,12669210,43.32,43.48,43.25
08/12/2022,43.74,7878375,43.43,43.74,43.3327
08/11/2022,43.38,12981940,43.61,43.74,43.3147
08/10/2022,43.38,11472270,43.28,43.505,43.11
08/09/2022,42.37,13738960,42.62,42.67,42.31
08/08/2022,42.63,20765600,42.82,42.995,42.56
08/05/2022,42.50,13178020,42.23,42.55,42.20
08/04/2022,42.80,10103700,42.66,42.86,42.605
08/03/2022,42.59,7989686,42.49,42.66,42.26
08/02/2022,42.29,11511480,42.63,42.7574,42.29
08/01/2022,42.96,13528630,42.93,43.155,42.77
07/29/2022,42.96,11109260,42.41,42.98,42.35
07/28/2022,42.39,14879600,42.10,42.455,41.85
07/27/2022,42.12,13570870,41.58,42.19,41.45
07/26/2022,41.18,12278920,41.38,41.50,41.1799
07/25/2022,41.75,14863120,41.74,41.80,41.53
07/22/2022,41.41,12127210,41.68,41.93,41.25
07/21/2022,41.55,14812550,41.04,41.57,40.98
07/20/2022,41.09,17571890,41.18,41.31,40.89
07/19/2022,41.29,17777960,40.95,41.32,40.91
07/18/2022,40.25,21591100,40.56,40.72,40.185
07/15/2022,40.00,27153230,39.67,40.02,39.52
07/14/2022,39.40,32470620,39.16,39.45,38.82
07/13/2022,39.99,18153270,39.53,40.18,39.49
07/12/2022,40.04,15331700,40.01,40.34,39.93
07/11/2022,40.08,17740480,40.26,40.33,40.04
07/08/2022,40.76,14027530,40.58,40.8858,40.4205
07/07/2022,40.66,16530930,40.36,40.69,40.36
07/06/2022,40.01,18464720,39.96,40.11,39.67
07/05/2022,40.01,23089890,39.66,40.01,39.42
07/01/2022,40.89,17836520,40.28,40.89,40.14
06/30/2022,40.80,18882770,40.31,40.87,40.16
06/29/2022,41.03,15455990,41.22,41.33,41.00
06/28/2022,41.28,16572090,41.82,42.007,41.25
06/27/2022,41.50,22587660,41.55,41.75,41.39
06/24/2022,41.58,18522810,40.94,41.60,40.90
06/23/2022,40.38,23782250,40.43,40.52,40.005
06/22/2022,40.53,18550400,40.38,40.87,40.27
06/21/2022,40.91,17640680,40.93,41.11,40.85
06/17/2022,40.82,24727440,40.98,41.1509,40.555
06/16/2022,40.96,24268310,40.96,41.265,40.73
06/15/2022,41.97,19690800,41.64,42.20,41.12
06/14/2022,41.24,28145590,41.60,41.75,40.91
06/13/2022,41.62,29997680,41.98,42.16,41.515
06/10/2022,43.09,23876000,43.35,43.40,42.95
06/09/2022,44.11,19332870,44.82,44.92,44.11
06/08/2022,45.05,10542430,45.23,45.385,44.99
06/07/2022,45.62,11364020,45.08,45.66,45.03
06/06/2022,45.51,12516070,45.86,45.93,45.41
06/03/2022,45.34,9930256,45.45,45.555,45.23
06/02/2022,46.05,15791270,45.44,46.05,45.29
06/01/2022,45.10,14072780,45.76,45.84,44.945
05/31/2022,45.51,19971540,45.68,45.81,45.42
05/27/2022,45.72,11412680,45.49,45.73,45.4433
05/26/2022,45.16,14358910,44.75,45.255,44.72
05/25/2022,44.67,15217300,44.36,44.875,44.35
05/24/2022,44.69,14828740,44.62,44.795,44.35
05/23/2022,44.85,19729740,44.58,44.94,44.46
05/20/2022,44.09,15988850,44.33,44.365,43.53
05/19/2022,43.84,18538070,43.35,44.105,43.34
05/18/2022,43.39,18732440,44.05,44.13,43.30
05/17/2022,44.45,13134040,44.31,44.45,44.075
05/16/2022,43.61,14542880,43.36,43.8171,43.2337
05/13/2022,43.55,22443050,43.01,43.5898,42.98
05/12/2022,42.36,27679030,42.21,42.74,41.98
05/11/2022,42.52,36278880,42.86,43.45,42.4755
05/10/2022,42.74,31894630,43.20,43.27,42.433
05/09/2022,42.53,30821830,43.13,43.15,42.4242
05/06/2022,43.89,31821850,43.99,44.1399,43.60
05/05/2022,44.29,28388920,45.15,45.16,43.925
05/04/2022,45.75,28158800,44.99,45.8499,44.49
05/03/2022,44.98,31942190,44.88,45.13,44.78
05/02/2022,44.62,37477220,44.58,44.835,44.11
04/29/2022,44.77,20646520,45.47,45.735,44.72
04/28/2022,45.34,19231450,44.91,45.415,44.56
04/27/2022,44.64,23657160,44.59,44.93,44.3501
04/26/2022,44.44,29719030,45.29,45.34,44.425
04/25/2022,45.68,30691930,45.44,45.7475,45.05
04/22/2022,45.95,21819880,46.66,46.67,45.92
04/21/2022,46.81,17545230,47.77,47.84,46.72
04/20/2022,47.37,17473530,47.37,47.50,47.21
04/19/2022,47.02,16475930,46.59,47.03,46.55
04/18/2022,46.81,17165830,46.80,47.11,46.715
04/14/2022,47.01,14869790,47.28,47.37,46.9701
04/13/2022,47.24,16348860,46.76,47.265,46.7366
04/12/2022,46.69,17089820,47.14,47.2336,46.60
04/11/2022,47.00,16789620,47.31,47.3999,46.965
04/08/2022,47.50,18270670,47.34,47.68,47.26
04/07/2022,47.51,24601660,47.48,47.66,47.10
04/06/2022,47.46,16650940,47.51,47.71,47.21
04/05/2022,48.08,14409510,48.45,48.625,47.92
04/04/2022,48.66,13711800,48.42,48.70,48.36
04/01/2022,48.45,14885340,48.33,48.45,48.10
03/31/2022,48.03,16292880,48.47,48.665,48.00
03/30/2022,48.78,15181760,48.82,48.985,48.615
03/29/2022,48.96,18522100,48.98,49.06,48.5628
03/28/2022,48.02,15933070,47.85,48.03,47.65
03/25/2022,48.17,21845790,48.06,48.1972,47.82
03/24/2022,48.10,14647760,47.91,48.126,47.78
03/23/2022,47.72,17635530,47.84,48.03,47.7137
03/22/2022,48.33,14341280,48.07,48.40,48.07
03/21/2022,47.89,23460680,47.97,48.13,47.6636
03/18/2022,48.23,20866460,47.43,48.27,47.37
03/17/2022,47.82,20850450,47.23,47.89,47.17
03/16/2022,47.39,23392290,46.67,47.41,46.31
03/15/2022,45.84,29380050,45.59,45.91,45.39
03/14/2022,45.44,22372980,45.74,46.03,45.35
03/11/2022,45.15,33712290,46.01,46.055,45.13
03/10/2022,45.58,29302210,45.51,45.88,45.345
03/09/2022,46.10,36557910,45.69,46.35,45.39
03/08/2022,44.40,47835590,44.50,45.19,43.925
03/07/2022,44.13,46667260,45.23,45.24,43.94
03/04/2022,45.47,37019360,45.48,45.57,45.08
03/03/2022,46.67,23595520,47.32,47.32,46.50
03/02/2022,47.42,28569240,47.12,47.5295,46.9836
03/01/2022,46.85,26696750,47.58,47.74,46.57
02/28/2022,47.79,26278360,47.61,48.25,47.50
02/25/2022,48.47,25452220,47.75,48.50,47.65
02/24/2022,47.28,42537650,46.24,47.35,46.09
02/23/2022,47.90,22238900,48.78,48.79,47.82
02/22/2022,48.35,23406540,48.46,48.7359,48.00
02/18/2022,48.86,21103020,49.13,49.225,48.73
02/17/2022,49.12,14998020,49.52,49.575,49.08
02/16/2022,49.88,16225490,49.54,49.99,49.49
02/15/2022,49.67,16078860,49.40,49.70,49.31
02/14/2022,48.86,22676500,48.99,49.03,48.54
02/11/2022,49.15,21576920,49.83,50.03,49.03
02/10/2022,49.84,19594730,49.77,50.535,49.725
02/09/2022,50.43,12497190,50.31,50.45,50.24
02/08/2022,49.64,11582920,49.35,49.71,49.25
02/07/2022,49.40,17679610,49.34,49.6363,49.28
02/04/2022,49.31,15226450,49.10,49.54,48.97
